province;red;green;blue;x;x
1;255;0;0;1;x
2;255;10;0;2;x
3;255;20;0;3;x
4;255;30;0;4;x
5;255;40;0;5;x
6;255;50;0;6;x
7;255;60;0;7;x
8;255;70;0;8;x
9;255;80;0;9;x
10;255;90;0;10;x
11;255;100;0;11;x
12;255;110;0;12;x
13;255;120;0;13;x
14;255;130;0;14;x
15;255;140;0;15;x
16;255;0;100;16;x
17;255;10;100;17;x
18;255;20;100;18;x
19;255;30;100;19;x
20;255;40;100;20;x
21;255;50;100;21;x
22;255;60;100;22;x
23;255;70;100;23;x
24;255;80;100;24;x
25;255;90;100;25;x
26;255;100;100;26;x
27;255;110;100;27;x
28;255;120;100;28;x
29;255;0;50;29;x
30;255;10;50;30;x
31;255;20;50;31;x
32;255;30;50;32;x
33;255;40;50;33;x
34;255;50;50;34;x
35;255;60;50;35;x
36;255;70;50;36;x
37;255;0;150;37;x
38;255;10;150;38;x
39;255;20;150;39;x
40;255;30;150;40;x
41;255;40;150;41;x
42;255;50;150;42;x
43;255;60;150;43;x
44;255;70;150;44;x
45;255;80;150;45;x
46;255;90;150;46;x
47;255;0;25;47;x
48;255;10;25;48;x
49;255;20;25;49;x
50;255;30;25;50;x
51;255;40;25;51;x
52;255;50;25;52;x
53;255;0;200;53;x
54;255;10;200;54;x
55;255;20;200;55;x
56;255;30;200;56;x
57;255;40;200;57;x
58;255;50;200;58;x
59;255;60;200;59;x
60;255;0;250;60;x
61;255;10;250;61;x
62;255;20;250;62;x
63;255;30;250;63;x
64;255;40;250;64;x
65;255;50;250;65;x
66;255;60;250;66;x
67;255;70;250;67;x
68;255;80;250;68;x
69;255;90;250;69;x
70;255;100;250;80;x
71;255;110;250;71;x
72;255;120;250;72;x
73;255;130;250;73;x
74;255;140;250;74;x
75;255;150;250;75;x
76;255;160;250;76;x
77;255;170;250;77;x
78;255;180;250;78;x
79;254;0;0;79;x
80;254;10;0;80;x
81;254;20;0;81;x
82;254;30;0;82;x
83;254;40;0;83;x
84;254;50;0;84;x
85;254;60;0;85;x
86;254;70;0;86;x
87;254;80;0;87;x
88;254;90;0;88;x
89;254;0;50;89;x
90;254;10;50;90;x
91;254;20;50;91;x
92;254;30;50;92;x
93;254;40;50;93;x
94;254;50;50;94;x
95;254;60;50;95;x
96;254;70;50;96;x
97;254;80;50;97;x
98;254;0;100;98;x
99;254;10;100;99;x
100;254;20;100;100;x
101;254;20;100;101;x
102;254;30;100;102;x
103;254;40;100;103;x
104;254;50;100;104;x
105;254;60;100;105;x
106;254;70;100;106;x
107;254;80;100;107;x
108;254;90;100;108;x
109;254;100;100;109;x
110;254;0;150;110;x
111;254;10;150;111;x
112;254;20;150;112;x
113;254;30;150;113;x
114;254;40;150;114;x
115;254;50;150;115;x
116;254;60;150;116;x
117;254;70;150;117;x
118;254;80;150;118;x
119;254;90;150;119;x
120;254;100;150;120;x
121;254;0;200;121;x
122;254;10;200;122;x
123;254;20;200;123;x
124;254;30;200;124;x
125;254;40;200;125;x
126;254;50;200;126;x
127;254;60;200;127;x
128;254;70;200;128;x
129;254;80;200;129;x
130;254;90;200;130;x
131;254;100;200;131;x
132;254;110;200;132;x
133;254;0;250;133;x
134;254;10;250;134;x
135;254;20;250;135;x
136;254;30;250;136;x
137;254;40;250;137;x
138;254;50;250;138;x
139;254;60;250;139;x
140;254;70;250;140;x
141;254;80;250;141;x
142;254;90;250;142;x
143;254;100;250;143;x
144;254;110;250;144;x
145;253;0;0;;x
146;253;10;0;;x
147;253;20;0;;x
148;253;30;0;;x
149;253;40;0;;x
150;253;50;0;;x
151;253;60;0;;x
152;253;70;0;;x
153;253;80;0;;x
154;253;90;0;;x
155;253;100;0;;x
156;253;110;0;;x
157;253;120;0;;x
158;253;130;0;;x
159;253;140;0;;x
160;253;150;0;;x
161;253;160;0;;x
162;253;170;0;;x
163;253;180;0;;x
164;253;190;0;;x
165;253;200;0;;x
166;253;210;0;;x
167;253;220;0;;x
168;253;230;0;;x
169;253;240;0;;x
170;253;250;0;;x
171;253;0;50;;x
172;253;10;50;;x
173;253;20;50;;x
174;253;30;50;;x
175;253;40;50;;x
176;253;50;50;;x
177;253;60;50;;x
178;253;70;50;;x
179;253;80;50;;x
180;253;90;50;;x
181;253;100;50;;x
182;253;110;50;;x
183;253;120;50;;x
184;253;130;50;;x
185;253;140;50;;x
186;253;150;50;;x
187;253;160;50;;x
188;253;170;50;;x
189;253;180;50;;x
190;253;190;50;;x
191;253;200;50;;x
192;253;210;50;;x
193;253;220;50;;x
194;252;0;0;;x
195;252;10;0;;x
196;252;20;0;;x
197;252;30;0;;x
198;252;40;0;;x
199;252;50;0;;x
200;252;60;0;;x
201;252;70;0;;x
202;252;80;0;;x
203;252;90;0;;x
204;252;100;0;;x
205;252;110;0;;x
206;252;120;0;;x
207;252;130;0;;x
208;252;140;0;;x
209;252;150;0;;x
210;252;160;0;;x
211;252;170;0;;x
212;252;180;0;;x
213;252;190;0;;x
214;252;200;0;;x
215;252;210;0;;x
216;252;220;0;;x
217;252;230;0;;x
218;252;240;0;;x
219;252;250;0;;x
220;252;0;50;;x
221;252;10;50;;x
222;252;20;50;;x
223;252;30;50;;x
224;252;40;50;;x
225;252;50;50;;x
226;252;60;50;;x
227;252;70;50;;x
228;252;80;50;;x
229;252;90;50;;x
230;252;100;50;;x
231;252;110;50;;x
232;252;120;50;;x
233;252;130;50;;x
234;252;140;50;;x
235;252;150;50;;x
236;252;160;50;;x
237;252;170;50;;x
238;252;180;50;;x
239;252;190;50;;x
240;252;200;50;;x
241;252;210;50;;x
242;252;220;50;;x
243;252;230;50;;x
244;252;240;50;;x
245;252;250;50;;x
246;252;0;100;;x
247;252;10;100;;x
248;252;20;100;;x
249;252;30;100;;x
250;252;40;100;;x
251;252;50;100;;x
252;252;60;100;;x
253;252;70;100;;x
254;252;80;100;;x
255;252;90;100;;x
256;252;100;100;;x
257;252;110;100;;x
